Id,Prediction
10911,4554237.0
10912,5017319.0
10913,5161370.0
10914,1756069.0
10915,3347767.0
10916,6836483.0
10917,6313221.0
10918,3004429.0
10919,4316715.0
10920,4554237.0
10921,2344689.0
10922,2344689.0
10923,1847826.0
10924,4554237.0
10925,4052733.0
10926,6313221.0
10927,3836721.0
10928,2551252.0
10929,4219263.0
10930,3836721.0
10931,5525735.0
10932,3447890.0
10933,3727364.0
10934,8213524.0
10935,5595267.0
10936,5595267.0
10937,3004429.0
10938,2344689.0
10939,3410878.0
10940,3248660.0
10941,4155435.0
10942,2097022.0
10943,4052733.0
10944,4066618.0
10945,2390534.0
10946,2058644.0
10947,8213524.0
10948,1619683.0
10949,4554237.0
10950,3004429.0
10951,3347767.0
10952,1149870.0
10953,5444227.0
10954,3982767.0
10955,1756069.0
10956,2738052.0
10957,4316715.0
10958,1999097.0
10959,5525735.0
10960,1619683.0
10961,3410878.0
10962,3807496.0
10963,2021934.0
10964,3347767.0
10965,2344689.0
10966,8213524.0
10967,8213524.0
10968,3004429.0
10969,3004429.0
10970,1270499.0
10971,1999097.0
10972,2097022.0
10973,1734634.0
10974,3004429.0
10975,3956086.0
10976,4952255.0
10977,1756069.0
10978,2344689.0
10979,4219263.0
10980,3376145.0
10981,3780019.0
10982,3347767.0
10983,3600467.0
10984,4250553.0
10985,3410878.0
10986,2025297.0
10987,3982767.0
10988,4067566.0
10989,1999097.0
10990,2018785.0
10991,2344689.0
10992,8213524.0
10993,3351383.0
10994,5435276.0
10995,2018785.0
10996,3008199.0
10997,9652350.0
10998,3445076.0
10999,1763231.0
11000,5461700.0
11001,3426169.0
11002,4952255.0
11003,6941173.0
11004,2544857.0
11005,2544857.0
11006,3028267.0
11007,1847826.0
11008,2097022.0
11009,4250553.0
11010,4052733.0
11011,2097022.0
11012,6941173.0
11013,1619683.0
11014,2058644.0
11015,2993069.0
11016,4219263.0
11017,3004429.0
11018,2097022.0
11019,3600467.0
11020,4467728.0
11021,8213524.0
11022,1149870.0
11023,2344689.0
11024,3727364.0
11025,6694797.0
11026,4590423.0
11027,2732645.0
11028,6941173.0
11029,1904842.0
11030,6363241.0
11031,2156098.0
11032,4316715.0
11033,3410878.0
11034,3447890.0
11035,2058644.0
11036,3939804.0
11037,3903884.0
11038,4952255.0
11039,4316715.0
11040,2156098.0
11041,2993069.0
11042,3982767.0
11043,3752885.0
11044,7217634.0
11045,8213524.0
11046,4067566.0
11047,6923131.0
11048,1999097.0
11049,4705945.0
11050,4554237.0
11051,2544857.0
11052,4219263.0
11053,1756069.0
11054,5161370.0
11055,5906596.0
11056,3447890.0
11057,1619683.0
11058,5435276.0
11059,3426169.0
11060,3939804.0
11061,5525735.0
11062,1270499.0
11063,3351383.0
11064,2999068.0
11065,1882131.0
11066,5500818.0
11067,2055379.0
11068,2021934.0
11069,3939804.0
11070,3351383.0
11071,7217634.0
11072,4780607.0
11073,3004429.0
11074,1847826.0
11075,3004429.0
11076,3426169.0
11077,3780019.0
11078,7217634.0
11079,1999097.0
11080,1619683.0
11081,2021934.0
11082,2738052.0
11083,2097022.0
11084,3745135.0
11085,3410878.0
11086,2525375.0
11087,2058644.0
11088,9652350.0
11089,5017319.0
11090,3351383.0
11091,2525375.0
11092,6923131.0
11093,3600467.0
11094,2954086.0
11095,2055379.0
11096,5166635.0
11097,2344689.0
11098,7865428.0
11099,4705945.0
11100,2058644.0
11101,5595267.0
11102,3903884.0
11103,2058644.0
11104,3807496.0
11105,4590423.0
11106,4219263.0
11107,3351383.0
11108,4491607.0
11109,6836483.0
11110,3745135.0
11111,2551252.0
11112,8213524.0
11113,5337526.0
11114,3351383.0
11115,2097022.0
11116,2097022.0
11117,3199619.0
11118,7592272.0
11119,7592272.0
11120,4467728.0
11121,9652350.0
11122,3028267.0
11123,4467728.0
11124,6412623.0
11125,1756069.0
11126,2021934.0
11127,3982767.0
11128,1756069.0
11129,8213524.0
11130,5461700.0
11131,3752885.0
11132,3784230.0
11133,3351383.0
11134,3447890.0
11135,2544857.0
11136,3753720.0
11137,3410878.0
11138,4015749.0
11139,3351383.0
11140,5595267.0
11141,2344689.0
11142,4491607.0
11143,4491607.0
11144,5595267.0
11145,2097022.0
11146,1999097.0
11147,3351383.0
11148,2344689.0
11149,1904842.0
11150,2344689.0
11151,3261924.0
11152,1756069.0
11153,6836483.0
11154,4286645.0
11155,3600467.0
11156,3164972.0
11157,6836483.0
11158,2344689.0
11159,2267425.0
11160,2544857.0
11161,4491607.0
11162,1904842.0
11163,2551252.0
11164,5500818.0
11165,6923131.0
11166,5653753.0
11167,3347767.0
11168,4705945.0
11169,1149870.0
11170,2097022.0
11171,2018785.0
11172,8213524.0
11173,4705945.0
11174,3004429.0
11175,2025297.0
11176,1734634.0
11177,1756069.0
11178,2021934.0
11179,1270499.0
11180,2344689.0
11181,3745135.0
11182,4780607.0
11183,3347767.0
11184,6313221.0
11185,6694797.0
11186,1847826.0
11187,3982767.0
11188,2344689.0
11189,4067566.0
11190,3745135.0
11191,2544857.0
11192,3600467.0
11193,2344689.0
11194,2055379.0
11195,3410878.0
11196,1999097.0
11197,6941173.0
11198,2097022.0
11199,3008199.0
11200,2021934.0
11201,7592272.0
11202,3836721.0
11203,3347767.0
11204,7495092.0
11205,2364478.0
11206,1756069.0
11207,4052733.0
11208,3351383.0
11209,4264176.0
11210,1756069.0
11211,3351383.0
11212,4136425.0
11213,2021934.0
11214,2018785.0
11215,1149870.0
11216,5017319.0
11217,1756069.0
11218,4491607.0
11219,8213524.0
11220,1619683.0
11221,3410878.0
11222,2344689.0
11223,7495092.0
11224,4807746.0
11225,2993069.0
11226,5525735.0
11227,2058644.0
11228,1847826.0
11229,2021934.0
11230,2675511.0
11231,4554237.0
11232,3752885.0
11233,1149870.0
11234,5461700.0
11235,7217634.0
11236,4350573.0
11237,2097022.0
11238,3410878.0
11239,2993069.0
11240,1270499.0
11241,9652350.0
11242,5525735.0
11243,3982767.0
11244,1149870.0
11245,7592272.0
11246,2058644.0
11247,2058644.0
11248,3028267.0
11249,2993069.0
11250,3982767.0
11251,1756069.0
11252,5461700.0
11253,8213524.0
11254,3752885.0
11255,6363241.0
11256,3347767.0
11257,1847826.0
11258,4264176.0
11259,2058644.0
11260,3600467.0
11261,2021934.0
11262,6412623.0
11263,3600467.0
11264,3248660.0
11265,2058644.0
11266,3410878.0
11267,7495092.0
11268,5525735.0
11269,2267425.0
11270,1756069.0
11271,16549064.0
11272,1270499.0
11273,6941173.0
11274,1270499.0
11275,1149870.0
11276,4100886.0
11277,3410878.0
11278,2792031.0
11279,3347767.0
11280,4491607.0
11281,4100886.0
11282,2058644.0
11283,1904842.0
11284,4136425.0
11285,3745135.0
11286,2544857.0
11287,2021934.0
11288,2390534.0
11289,7592272.0
11290,3939804.0
11291,1619683.0
11292,3447890.0
11293,4015749.0
11294,4155435.0
11295,4067566.0
11296,1619683.0
11297,4491607.0
11298,4052733.0
11299,4590423.0
11300,1999097.0
11301,9262754.0
11302,2344689.0
11303,3004429.0
11304,7865428.0
11305,2525375.0
11306,1619683.0
11307,2344689.0
11308,4015749.0
11309,3410878.0
11310,5435276.0
11311,2021934.0
11312,1847826.0
11313,4651866.0
11314,6941173.0
11315,3347767.0
11316,4705945.0
11317,2083447.0
11318,4491607.0
11319,2021934.0
11320,2058644.0
11321,1756069.0
11322,2344689.0
11323,1999097.0
11324,4100886.0
11325,4316715.0
11326,2025297.0
11327,5435276.0
11328,2732645.0
11329,1756069.0
11330,4780607.0
11331,4952255.0
11332,5906596.0
11333,3426169.0
11334,2525375.0
11335,4554237.0
11336,4316715.0
11337,2792031.0
11338,6363241.0
11339,1149870.0
11340,6836483.0
11341,3351383.0
11342,4250758.0
11343,4780607.0
11344,3939804.0
11345,4250553.0
11346,2544857.0
11347,6363241.0
11348,2993069.0
11349,4066618.0
11350,3261924.0
11351,2097022.0
11352,3410878.0
11353,2097022.0
11354,2383840.0
11355,2156098.0
11356,4350573.0
11357,4316715.0
11358,3199619.0
11359,5337526.0
11360,3727364.0
11361,7495092.0
11362,2018785.0
11363,7592272.0
11364,7201784.0
11365,3727364.0
11366,2390534.0
11367,1619683.0
11368,3745135.0
11369,9652350.0
11370,8894598.0
11371,3745135.0
11372,3410878.0
11373,2097022.0
11374,3410878.0
11375,3347767.0
11376,1619683.0
11377,5787594.0
11378,1734634.0
11379,3982767.0
11380,1847826.0
11381,3410878.0
11382,5435276.0
11383,6412623.0
11384,4264176.0
11385,3410878.0
11386,6313221.0
11387,2021934.0
11388,3752885.0
11389,3780019.0
11390,2058644.0
11391,6923131.0
11392,5906596.0
11393,3004429.0
11394,3570392.0
11395,2058644.0
11396,4491607.0
11397,1149870.0
11398,2021934.0
11399,3982767.0
11400,1270499.0
11401,1847826.0
11402,1149870.0
11403,1619683.0
11404,3600467.0
11405,1904842.0
11406,2021934.0
11407,9262754.0
11408,1270499.0
11409,6782425.0
11410,1904842.0
11411,3261924.0
11412,1756069.0
11413,2675511.0
11414,6412623.0
11415,2738052.0
11416,3807496.0
11417,4952255.0
11418,2018785.0
11419,1847826.0
11420,6923131.0
11421,3410878.0
11422,3600467.0
11423,1904842.0
11424,2018785.0
11425,2993069.0
11426,2018785.0
11427,5595267.0
11428,4264176.0
11429,6941173.0
11430,3836721.0
11431,5444227.0
11432,5595267.0
11433,1619683.0
11434,2055379.0
11435,7592272.0
11436,2018785.0
11437,13575224.0
11438,3347767.0
11439,7865428.0
11440,1270499.0
11441,2055379.0
11442,2021934.0
11443,1756069.0
11444,2371202.0
11445,2383840.0
11446,2738052.0
11447,4705945.0
11448,8213524.0
11449,8213524.0
11450,1149870.0
11451,1270499.0
11452,2675511.0
11453,2383840.0
11454,1270499.0
11455,1999097.0
11456,2675511.0
11457,1149870.0
11458,6941173.0
11459,1999097.0
11460,9262754.0
11461,8213524.0
11462,2544857.0
11463,5787594.0
11464,3004429.0
11465,2732645.0
11466,4100886.0
11467,5435276.0
11468,1270499.0
11469,3982767.0
11470,2018785.0
11471,2792031.0
11472,2344689.0
11473,6412623.0
11474,1734634.0
11475,3351383.0
11476,3410878.0
11477,3004429.0
11478,2055379.0
11479,1149870.0
11480,8213524.0
11481,6782425.0
11482,3410878.0
11483,2364478.0
11484,1999097.0
11485,1756069.0
11486,1763231.0
11487,2018785.0
11488,3727364.0
11489,4952255.0
11490,1999097.0
11491,3410878.0
11492,7217634.0
11493,2097022.0
11494,1619683.0
11495,3600467.0
11496,1756069.0
11497,2999068.0
11498,8213524.0
11499,4491607.0
11500,6412623.0
11501,2344689.0
11502,8213524.0
11503,3351383.0
11504,2025297.0
11505,2551252.0
11506,3600467.0
11507,5444227.0
11508,4052733.0
11509,4264176.0
11510,8213524.0
11511,7495092.0
11512,3939804.0
11513,3351383.0
11514,3351383.0
11515,5595267.0
11516,4467728.0
11517,3347767.0
11518,3982767.0
11519,2344689.0
11520,3347767.0
11521,3982767.0
11522,2018785.0
11523,4888774.0
11524,4554237.0
11525,2267425.0
11526,2738052.0
11527,5595267.0
11528,5595267.0
11529,2544857.0
11530,4491607.0
11531,2732645.0
11532,3426169.0
11533,7592272.0
11534,3752885.0
11535,3818055.0
11536,2018785.0
11537,2732645.0
11538,2551252.0
11539,2675511.0
11540,2675511.0
11541,3939804.0
11542,1149870.0
11543,2025297.0
11544,6836483.0
11545,2390534.0
11546,4491607.0
11547,2097022.0
11548,5653753.0
11549,1756069.0
11550,2156098.0
11551,3218918.0
11552,2097022.0
11553,4066618.0
11554,4491607.0
11555,4015749.0
11556,3745135.0
11557,2738052.0
11558,2371202.0
11559,3004429.0
11560,2732645.0
11561,2954086.0
11562,3248660.0
11563,3410878.0
11564,5525735.0
11565,6836483.0
11566,3982767.0
11567,7495092.0
11568,4491607.0
11569,2018785.0
11570,4554237.0
11571,3347767.0
11572,2058644.0
11573,3600467.0
11574,3410878.0
11575,1619683.0
11576,2058644.0
11577,3347767.0
11578,3982767.0
11579,3261924.0
11580,5906596.0
11581,3347767.0
11582,4888774.0
11583,2058644.0
11584,3982767.0
11585,3780019.0
11586,6412623.0
11587,4491607.0
11588,5595267.0
11589,2344689.0
11590,3939804.0
11591,1904842.0
11592,7592272.0
11593,3982767.0
11594,3376145.0
11595,4052733.0
11596,7201784.0
11597,4491607.0
11598,3347767.0
11599,3426169.0
11600,2156098.0
11601,4052733.0
11602,4491607.0
11603,6363241.0
11604,4250553.0
11605,4590423.0
11606,6313221.0
11607,2097022.0
11608,5500818.0
11609,2390534.0
11610,2097022.0
11611,5444227.0
11612,1734634.0
11613,2055379.0
11614,2058644.0
11615,1756069.0
11616,2371202.0
11617,7865428.0
11618,2675511.0
11619,5461700.0
11620,2058644.0
11621,4467728.0
11622,1999097.0
11623,5787594.0
11624,3351383.0
11625,2732645.0
11626,3347767.0
11627,3028267.0
11628,3410878.0
11629,2675511.0
11630,3410878.0
11631,2018785.0
11632,5525735.0
11633,3982767.0
11634,3982767.0
11635,2021934.0
11636,4467728.0
11637,6836483.0
11638,2390534.0
11639,6941173.0
11640,4952255.0
11641,3745135.0
11642,7201784.0
11643,4491607.0
11644,2055379.0
11645,4491607.0
11646,4263629.0
11647,4052733.0
11648,8213524.0
11649,3745135.0
11650,1904842.0
11651,6941173.0
11652,1999097.0
11653,2021934.0
11654,4554237.0
11655,2267425.0
11656,2344689.0
11657,2097022.0
11658,7201784.0
11659,9652350.0
11660,4467728.0
11661,4250758.0
11662,8213524.0
11663,6313221.0
11664,3447890.0
11665,2097022.0
11666,4491607.0
11667,2675511.0
11668,5017319.0
11669,4952255.0
11670,7865428.0
11671,1270499.0
11672,3752885.0
11673,3956086.0
11674,4491607.0
11675,1619683.0
11676,9652350.0
11677,1904842.0
11678,3836721.0
11679,4705945.0
11680,3939804.0
11681,6313221.0
11682,2097022.0
11683,2675511.0
11684,2058644.0
11685,3426169.0
11686,2675511.0
11687,4219263.0
11688,2083447.0
11689,3727364.0
11690,2738052.0
11691,3600467.0
11692,1734634.0
11693,2021934.0
11694,5595267.0
11695,2097022.0
11696,3780019.0
11697,3836721.0
11698,1149870.0
11699,8904084.0
11700,3164972.0
11701,5595267.0
11702,4590423.0
11703,2364478.0
11704,2675511.0
11705,4491607.0
11706,2792031.0
11707,3004429.0
11708,3903884.0
11709,3218918.0
11710,4015749.0
11711,3778621.0
11712,3347767.0
11713,7217634.0
11714,5787594.0
11715,2544857.0
11716,3426169.0
11717,2371202.0
11718,9652350.0
11719,3939804.0
11720,4066618.0
11721,5595267.0
11722,6412623.0
11723,3570392.0
11724,1882131.0
11725,2021934.0
11726,1619683.0
11727,3600467.0
11728,3600467.0
11729,3447890.0
11730,6363241.0
11731,6363241.0
11732,3727364.0
11733,2383840.0
11734,1734634.0
11735,2383840.0
11736,5161370.0
11737,1882131.0
11738,3727364.0
11739,1999097.0
11740,3982767.0
11741,4015749.0
11742,3600467.0
11743,3347767.0
11744,4052733.0
11745,1904842.0
11746,7592272.0
11747,3600467.0
11748,3199619.0
11749,2383840.0
11750,3410878.0
11751,1756069.0
11752,2344689.0
11753,2021934.0
11754,6363241.0
11755,2344689.0
11756,2390534.0
11757,2055379.0
11758,2018785.0
11759,3939804.0
11760,2390534.0
11761,4015749.0
11762,7592272.0
11763,3600467.0
11764,2390534.0
11765,3351383.0
11766,5017319.0
11767,3982767.0
11768,7495092.0
11769,4316715.0
11770,4100886.0
11771,2993069.0
11772,2058644.0
11773,2021934.0
11774,3956086.0
11775,3982767.0
11776,3956086.0
11777,3004429.0
11778,7592272.0
11779,3982767.0
11780,2993069.0
11781,2018785.0
11782,5500818.0
11783,4286645.0
11784,1149870.0
11785,6412623.0
11786,4705945.0
11787,2344689.0
11788,4250553.0
11789,2025297.0
11790,3752885.0
11791,2018785.0
11792,5166635.0
11793,6836483.0
11794,2156098.0
11795,2058644.0
11796,3447890.0
11797,7865428.0
11798,3426169.0
11799,1619683.0
11800,3426169.0
11801,4705945.0
11802,2267425.0
11803,1999097.0
11804,2371202.0
11805,7217634.0
11806,2097022.0
11807,2525375.0
11808,1763231.0
11809,2058644.0
11810,2738052.0
11811,8213524.0
11812,2954086.0
11813,5017319.0
11814,6694797.0
11815,1619683.0
11816,1847826.0
11817,5906596.0
11818,3727364.0
11819,2018785.0
11820,2525375.0
11821,1756069.0
11822,4067566.0
11823,5435276.0
11824,3600467.0
11825,3956086.0
11826,3982767.0
11827,2018785.0
11828,2083447.0
11829,2058644.0
11830,5906596.0
11831,2058644.0
11832,7217634.0
11833,9652350.0
11834,3347767.0
11835,1763231.0
11836,7201784.0
11837,3778621.0
11838,3004429.0
11839,2156098.0
11840,2525375.0
11841,3351383.0
11842,1763231.0
11843,4491607.0
11844,2525375.0
11845,2371202.0
11846,4316715.0
11847,3752885.0
11848,2993069.0
11849,3982767.0
11850,3745135.0
11851,4052733.0
11852,3273041.0
11853,4491607.0
11854,2544857.0
11855,8213524.0
11856,1149870.0
11857,4350573.0
11858,5906596.0
11859,4015749.0
11860,4264176.0
11861,1999097.0
11862,2018785.0
11863,6836483.0
11864,7495092.0
11865,2058644.0
11866,6313221.0
11867,1756069.0
11868,8904084.0
11869,3004429.0
11870,3752885.0
11871,4052733.0
11872,1999097.0
11873,3273041.0
11874,4052733.0
11875,4491607.0
11876,1734634.0
11877,3199619.0
11878,2055379.0
11879,2097022.0
11880,3410878.0
11881,2371202.0
11882,3784230.0
11883,2390534.0
11884,2021934.0
11885,1149870.0
11886,3273041.0
11887,2025297.0
11888,3982767.0
11889,1270499.0
11890,2018785.0
11891,2993069.0
11892,5337526.0
11893,2097022.0
11894,3351383.0
11895,5435276.0
11896,4015749.0
11897,4952255.0
11898,5525735.0
11899,6941173.0
11900,2525375.0
11901,3956086.0
11902,2021934.0
11903,2344689.0
11904,4554237.0
11905,7201784.0
11906,6694797.0
11907,7592272.0
11908,3426169.0
11909,3600467.0
11910,2525375.0
11911,4952255.0
11912,2018785.0
11913,2055379.0
11914,3351383.0
11915,2021934.0
11916,2018785.0
11917,3903884.0
11918,1763231.0
11919,1999097.0
11920,9262754.0
11921,4590423.0
11922,6941173.0
11923,4015749.0
11924,3982767.0
11925,4705945.0
11926,2055379.0
11927,4467728.0
11928,4286645.0
11929,4250553.0
11930,3956086.0
11931,5787594.0
11932,3347767.0
11933,1882131.0
11934,2344689.0
11935,3778621.0
11936,2344689.0
11937,4250553.0
11938,3600467.0
11939,5166635.0
11940,1149870.0
11941,2551252.0
11942,5595267.0
11943,7217634.0
11944,3727364.0
11945,2097022.0
11946,1270499.0
11947,2344689.0
11948,6694797.0
11949,8213524.0
11950,1999097.0
11951,1619683.0
11952,6941173.0
11953,4067566.0
11954,5500818.0
11955,3600467.0
11956,3273041.0
11957,6941173.0
11958,6941173.0
11959,2675511.0
11960,1756069.0
11961,3347767.0
11962,4250553.0
11963,2025297.0
11964,4067566.0
11965,7592272.0
11966,1619683.0
11967,2267425.0
11968,3982767.0
11969,3351383.0
11970,3028267.0
11971,5525735.0
11972,2390534.0
11973,1999097.0
11974,2999068.0
11975,8904084.0
11976,1999097.0
11977,4067566.0
11978,2021934.0
11979,8904084.0
11980,1149870.0
11981,1999097.0
11982,3004429.0
11983,2954086.0
11984,4250553.0
11985,4888774.0
11986,2055379.0
11987,3004429.0
11988,2525375.0
11989,4067566.0
11990,5435276.0
11991,4316715.0
11992,6313221.0
11993,3351383.0
11994,5595267.0
11995,2021934.0
11996,5595267.0
11997,2021934.0
11998,2344689.0
11999,4066618.0
12000,3347767.0
12001,2058644.0
12002,4015749.0
12003,6836483.0
12004,2371202.0
12005,3004429.0
12006,4350573.0
12007,6836483.0
12008,1270499.0
12009,3752885.0
12010,3028267.0
12011,2371202.0
12012,2097022.0
12013,2993069.0
12014,4100886.0
12015,5166635.0
12016,1149870.0
12017,2525375.0
12018,2021934.0
12019,5595267.0
12020,2097022.0
12021,5461700.0
12022,2792031.0
12023,2055379.0
12024,3351383.0
12025,3982767.0
12026,3351383.0
12027,1149870.0
12028,1999097.0
12029,1999097.0
12030,2097022.0
12031,2097022.0
12032,5161370.0
12033,3600467.0
12034,3028267.0
12035,4491607.0
12036,2097022.0
12037,1619683.0
12038,1904842.0
12039,2156098.0
12040,4219263.0
12041,2999068.0
12042,1999097.0
12043,6313221.0
12044,2021934.0
12045,3426169.0
12046,5017319.0
12047,3445076.0
12048,2025297.0
12049,4554237.0
12050,1619683.0
12051,1734634.0
12052,3410878.0
12053,7217634.0
12054,4066618.0
12055,3008199.0
12056,4015749.0
12057,1999097.0
12058,4590423.0
12059,2018785.0
12060,2544857.0
12061,3982767.0
12062,6363241.0
12063,2021934.0
12064,3600467.0
12065,2675511.0
12066,3836721.0
12067,6941173.0
12068,5595267.0
12069,3410878.0
12070,4316715.0
12071,3410878.0
12072,1619683.0
12073,2018785.0
12074,6412623.0
12075,5595267.0
12076,1734634.0
12077,4250553.0
12078,2083447.0
12079,3347767.0
12080,4100886.0
12081,1756069.0
12082,2097022.0
12083,2021934.0
12084,2058644.0
12085,2097022.0
12086,2018785.0
12087,3600467.0
12088,5444227.0
12089,4467728.0
12090,3004429.0
12091,5787594.0
12092,6363241.0
12093,2021934.0
12094,6694797.0
12095,6313221.0
12096,1270499.0
12097,5595267.0
12098,3004429.0
12099,3745135.0
12100,1270499.0
12101,3753720.0
12102,3004429.0
12103,2021934.0
12104,2792031.0
12105,6694797.0
12106,4052733.0
12107,4705945.0
12108,3351383.0
12109,2344689.0
12110,2371202.0
12111,5166635.0
12112,2525375.0
12113,1999097.0
12114,3410878.0
12115,2390534.0
12116,2058644.0
12117,2551252.0
12118,3600467.0
12119,4350573.0
12120,2021934.0
12121,2156098.0
12122,1756069.0
12123,7592272.0
12124,5286212.0
12125,6313221.0
12126,3752885.0
12127,3410878.0
12128,8213524.0
12129,2544857.0
12130,3218918.0
12131,3273041.0
12132,1999097.0
12133,3218918.0
12134,2390534.0
12135,3347767.0
12136,2525375.0
12137,2021934.0
12138,2390534.0
12139,6313221.0
12140,5017319.0
12141,5166635.0
12142,1999097.0
12143,7495092.0
12144,4807746.0
12145,9262754.0
12146,3752885.0
12147,3939804.0
12148,2025297.0
12149,3818055.0
12150,7495092.0
12151,3261924.0
12152,5435276.0
12153,6694797.0
12154,2390534.0
12155,3261924.0
12156,4250553.0
12157,4705945.0
12158,2058644.0
12159,5017319.0
12160,1149870.0
12161,3248660.0
12162,3452382.0
12163,3939804.0
12164,3347767.0
12165,1882131.0
12166,4350573.0
12167,5653753.0
12168,6941173.0
12169,2544857.0
12170,2344689.0
12171,1847826.0
12172,4554237.0
12173,2954086.0
12174,4350573.0
12175,2732645.0
12176,8904084.0
12177,1270499.0
12178,4264176.0
12179,6836483.0
12180,3780019.0
12181,3004429.0
12182,3028267.0
12183,1756069.0
12184,2267425.0
12185,3199619.0
12186,2544857.0
12187,4264176.0
12188,2344689.0
12189,3780019.0
12190,5435276.0
12191,2018785.0
12192,4052733.0
12193,5595267.0
12194,5525735.0
12195,2344689.0
12196,8213524.0
12197,3982767.0
12198,4882985.0
12199,6941173.0
12200,7201784.0
12201,1149870.0
12202,3218918.0
12203,1904842.0
12204,1999097.0
12205,1756069.0
12206,2021934.0
12207,3982767.0
12208,1999097.0
12209,3982767.0
12210,7217634.0
12211,5525735.0
12212,2344689.0
12213,3836721.0
12214,2058644.0
12215,2390534.0
12216,1619683.0
12217,2267425.0
12218,3982767.0
12219,3807496.0
12220,3347767.0
12221,5787594.0
12222,3426169.0
12223,2021934.0
12224,2055379.0
12225,3956086.0
12226,7592272.0
12227,1999097.0
12228,6923131.0
12229,4888774.0
12230,3447890.0
12231,4590423.0
12232,7865428.0
12233,2097022.0
12234,2021934.0
12235,2021934.0
12236,2390534.0
12237,3351383.0
12238,1763231.0
12239,3347767.0
12240,2738052.0
12241,1619683.0
12242,1756069.0
12243,3004429.0
12244,3727364.0
12245,3004429.0
12246,2993069.0
12247,5337526.0
12248,5595267.0
12249,3447890.0
12250,3347767.0
12251,4554237.0
12252,3376145.0
12253,3600467.0
12254,1270499.0
12255,3426169.0
12256,1756069.0
12257,2732645.0
12258,2058644.0
12259,2055379.0
12260,5595267.0
12261,2058644.0
12262,1619683.0
12263,3261924.0
12264,4467728.0
12265,1999097.0
12266,3199619.0
12267,1756069.0
12268,2097022.0
12269,4952255.0
12270,5906596.0
12271,2021934.0
12272,1882131.0
12273,4807746.0
12274,2732645.0
12275,6363241.0
12276,2267425.0
12277,3982767.0
12278,3982767.0
12279,5017319.0
12280,5525735.0
12281,1999097.0
12282,4952255.0
12283,4100886.0
12284,2738052.0
12285,4882985.0
12286,3347767.0
12287,1999097.0
12288,4554237.0
12289,2792031.0
12290,8213524.0
12291,4264176.0
12292,4952255.0
12293,4015749.0
12294,4067566.0
12295,2055379.0
12296,2267425.0
12297,5500818.0
12298,2390534.0
12299,4052733.0
12300,1999097.0
12301,3347767.0
12302,7201784.0
12303,3426169.0
12304,2390534.0
12305,5500818.0
12306,2383840.0
12307,2021934.0
12308,3447890.0
12309,1847826.0
12310,2018785.0
12311,2390534.0
12312,4429512.0
12313,1619683.0
12314,2544857.0
12315,3008199.0
12316,3347767.0
12317,2544857.0
12318,2021934.0
12319,2390534.0
12320,2551252.0
12321,2551252.0
12322,2021934.0
12323,1270499.0
12324,5595267.0
12325,5787594.0
12326,4100886.0
12327,3347767.0
12328,1756069.0
12329,1999097.0
12330,3410878.0
12331,8904084.0
12332,2792031.0
12333,2058644.0
12334,3452382.0
12335,1756069.0
12336,4554237.0
12337,4467728.0
12338,6923131.0
12339,3028267.0
12340,4882985.0
12341,4067566.0
12342,1270499.0
12343,1763231.0
12344,3199619.0
12345,7495092.0
12346,2021934.0
12347,2344689.0
12348,1847826.0
12349,3351383.0
12350,2097022.0
12351,6313221.0
12352,7495092.0
12353,2551252.0
12354,4491607.0
12355,3004429.0
12356,2344689.0
12357,4250553.0
12358,4316715.0
12359,3028267.0
12360,3778621.0
12361,3836721.0
12362,5525735.0
12363,3261924.0
12364,1734634.0
12365,5595267.0
12366,2097022.0
12367,3982767.0
12368,4250758.0
12369,3347767.0
12370,3347767.0
